_fid;tensor;zaehlstelle;bezeichnung;dtv_2014;dtvw_2014;sv_am_dtvw_2014;anmerkung_2014;erhebungsmethode_2014;dtv_2015;dtvw_2015;sv_am_dtvw_2015;anmerkung_2015;erhebungsmethode_2015;dtv_2016;dtvw_2016;sv_am_dtvw_2016;anmerkung_2016;erhebungsmethode_2016;dtv_2017;dtvw_2017;sv_am_dtvw_2017;anmerkung_2017;erhebungsmethode_2017;dtv_2018;dtvw_2018;sv_am_dtvw_2018;anmerkung_2018;erhebungsmethode_2018;dtv_2019;dtvw_2019;sv_am_dtvw_2019;anmerkung_2019;erhebungsmethode_2019;dtv_2020;dtvw_2020;sv_am_dtvw_2020;anmerkung_2020;erhebungsmethode_2020;dtv_2021;dtvw_2021;sv_am_dtvw_2021;anmerkung_2021;erhebungsmethode_2021;dtv_2022;dtvw_2022;sv_am_dtvw_2022;anmerkung_2022;erhebungsmethode_2022;dtv_2023;dtvw_2023;sv_am_dtvw_2023;anmerkung_2023;erhebungsmethode_2023;dtv_2024;dtvw_2024;sv_am_dtvw_2024;anmerkung_2024;erhebungsmethode_2024;geom;coordinate_reference_system
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_79;282;232930;Wellingsbütteler Landstraße NO Fuhlsbüttler Straße;18200;20300;1;;;18400;20400;1;;;18700;20700;1;;;18800;20700;1;;;18300;20200;1;;;18800;20700;1;;Manuelle Zählung;;;;;;14100;15500;;;Infrarotsensor;14600;16000;;;Infrarotsensor;15800;17300;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;13400;14700;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;POINT (10.034550 53.628194);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_80;283;232960;Fuhlsbüttler Straße S Wellingsbütteler Landstraße;38900;43400;3;;;38500;42700;3;;;37500;41500;3;;;37700;41700;3;;;39000;43000;3;;;37800;41700;3;;Manuelle Zählung;;;;;;29300;32300;;;Infrarotsensor;28100;30700;;;Infrarotsensor;28400;31000;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;22000;24100;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;POINT (10.031895 53.625385);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_81;284;232980;Wellingsbütteler Landstraße W Fuhlsbüttler Straße;38000;42400;3;;;37200;41200;4;;;36700;40500;4;;;37400;41300;4;;;37700;41600;4;;;37500;41300;4;;Manuelle Zählung;;;;;;29600;32500;;;Infrarotsensor;28300;30800;;;Infrarotsensor;29400;32100;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;;;;Baustelleneinfluss, Daten nicht verwendbar;;POINT (10.030413 53.626000);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_82;281;233960;Fuhlsbüttler Straße S Meister-Bertram-Straße;22600;25200;5;;;21700;24000;6;;;21400;23600;6;;;20700;22800;6;;;21900;24100;6;;;21300;23400;7;;Manuelle Zählung;17600;19600;7;;Manuelle Zählung;19300;20900;;;Infrarotsensor;19000;20300;;;Infrarotsensor;15500;16800;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;14200;15400;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;POINT (10.039332 53.606193);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_83;273;234980;Poppenbütteler Weg W Lademannbogen;30200;33700;5;;;29400;32700;6;;;30800;34000;6;;;30200;33400;5;;;29600;32700;5;;;30600;33700;4;;Manuelle Zählung;24500;27300;4;;Manuelle Zählung;22300;24600;;;Infrarotsensor;25300;28000;;;Infrarotsensor;26300;28800;;;Infrarotsensor;23700;26200;;;Infrarotsensor;POINT (10.031483 53.650028);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_84;271;235960;Langenhorner Chaussee S Am Ochsenzoll (Landesgrenze);21800;24200;4;;;23000;25500;4;;;22200;24500;4;;;23500;25900;4;;;23500;25900;4;;;23100;25400;4;;Manuelle Zählung;18800;21000;3;;Manuelle Zählung;18800;20900;;;Infrarotsensor;20300;22500;;;Infrarotsensor;21900;23700;3;;Manuelle Zählung;19300;21400;3;;Infrarotsensor;POINT (10.000681 53.680770);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_85;263;236920;Lemsahler Landstraße N An der Alsterschleife;17600;19600;5;;;17100;18900;5;;;17700;19500;4;;;17300;19100;4;;;17000;18700;4;;;16900;18600;3;;Manuelle Zählung;15200;16900;3;;Manuelle Zählung;14200;15400;;;Infrarotsensor;13100;14300;;;Infrarotsensor;15700;17100;;;Infrarotsensor;13100;14500;;;Infrarotsensor;POINT (10.090900 53.672369);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_86;262;237980;Saseler Damm W Poppenbüttler Landstraße;56000;62400;6;;;54800;60700;7;;;55800;61700;5;;;55200;61000;5;;;54500;60100;5;;;53400;58800;5;;Manuelle Zählung;45600;50800;5;;Manuelle Zählung;44500;49300;;;Infrarotsensor;49600;53800;4;;Manuelle Zählung;51500;55900;4;;Manuelle Zählung;51900;55900;4;;Manuelle Zählung;POINT (10.087243 53.656150);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_87;277;238930;Bramfelder Chaussee NO Werner-Otto-Straße;34600;38600;4;;;35300;39200;4;;;35500;39200;4;;;36800;40600;4;;;36600;40400;5;;;35600;39200;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;28800;32000;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;27700;30200;;;Infrarotsensor;29300;31700;;;Infrarotsensor;29700;32300;;;Infrarotsensor;31500;34400;;;Infrarotsensor;POINT (10.069257 53.601956);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_88;278;238950;Werner-Otto-Straße SO Bramfelder Chaussee;12500;14000;6;;;12800;14200;5;;;12600;13900;5;;;13000;14400;5;;;13200;14600;6;;;14300;15800;6;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;11100;12400;6;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;7800;8700;;;Infrarotsensor;;;;;;;;;;;8300;9400;;;Infrarotsensor;POINT (10.069328 53.600598);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_89;279;238970;Bramfelder Chaussee SW Werner-Otto-Straße;25800;28700;4;;;26800;29700;4;;;27100;30000;4;;;28100;31100;4;;;27700;30500;4;;;25500;28100;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;21400;23800;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;21000;22800;;;Infrarotsensor;23400;25200;;;Infrarotsensor;;;;;;22700;24600;;;Infrarotsensor;POINT (10.068225 53.600608);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_90;257;239920;August-Krogmann-Straße N Am Luisenhof;13800;15400;4;;;14200;15700;4;;;13700;15100;5;;;13800;15300;5;;;14200;15600;5;;;14400;15900;5;;Manuelle Zählung;13900;15500;3;;Manuelle Zählung;11400;12500;;;Infrarotsensor;12300;13400;;;Infrarotsensor;;;;;;12000;12900;4;;Manuelle Zählung;POINT (10.116749 53.607985);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_91;258;239950;August-Krogmann-Straße SO Am Luisenhof;32000;35600;5;;;32600;36200;4;;;32000;35300;4;;;32100;35400;5;;;33400;36800;5;;;33900;37300;4;;Manuelle Zählung;32500;36200;4;;Manuelle Zählung;;;;;;32000;34900;;;Infrarotsensor;31900;34600;;;Manuelle Zählung;31400;33800;4;;Manuelle Zählung;POINT (10.117376 53.607143);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_92;259;239980;Am Luisenhof W August-Krogmann-Straße;22800;25400;4;;;22900;25400;4;;;22900;25300;4;;;22800;25100;4;;;23800;26200;4;;;23800;26200;4;;Manuelle Zählung;22700;25300;4;;Manuelle Zählung;20700;22600;;;Infrarotsensor;21800;23500;;;Infrarotsensor;;;;;;25200;27100;3;;Manuelle Zählung;POINT (10.115872 53.607427);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_93;126;240920;Langenhorner Chaussee N Erdkampsweg;33700;37600;4;;;32300;35800;3;;;33600;37200;3;;;31500;34900;4;;;30800;34000;4;;;30000;33100;4;;Manuelle Zählung;;;;;;25600;28200;;;Infrarotsensor;;;;;;26300;28700;;;Infrarotsensor;23200;25200;3;;Infrarotsensor;POINT (10.016160 53.635057);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_94;43;240940;Erdkampsweg O Langenhorner Chaussee;14100;15800;3;;;13500;15000;3;;;14000;15400;3;;;13700;15200;3;;;13300;14700;3;;;13300;14700;3;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;10400;11000;2;;Infrarotsensor;POINT (10.016871 53.634449);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_95;42;240960;Alsterkrugchaussee S Erdkampsweg;21000;23400;4;;;20200;22500;4;;;21000;23200;3;;;19400;21400;4;;;19000;21000;4;;;18200;20100;4;;Manuelle Zählung;;;;;;15400;17100;;;Infrarotsensor;16700;18300;;;Infrarotsensor;15700;17200;;;Infrarotsensor;15800;17300;4;;Infrarotsensor;POINT (10.015911 53.634151);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_96;274;241930;Bramfelder Chaussee NO Berner Chaussee;30000;33400;3;;;30100;33400;3;;;29200;32300;3;;;30700;33900;3;;;29900;33000;3;;;30200;33200;3;;Manuelle Zählung;26600;29600;3;;Manuelle Zählung;26700;29300;;;Infrarotsensor;25000;27100;;;Infrarotsensor;25700;28000;;;Infrarotsensor;27900;30600;3;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (10.081027 53.619630);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_97;275;241940;Berner Chaussee O Bramfelder Chaussee;13200;14700;3;;;12900;14300;4;;;12100;13400;3;;;13100;14400;3;;;13400;14800;3;;;13800;15200;3;;Manuelle Zählung;11600;13000;3;;Manuelle Zählung;12600;13800;;;Infrarotsensor;15900;17200;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;16900;18300;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;18700;20400;3;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (10.081563 53.618709);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_98;276;241970;Bramfelder Chaussee SW Berner Chaussee;37900;42200;4;;;38100;42200;4;;;35800;39600;4;;;37900;41800;4;;;37600;41500;4;;;38100;42000;3;;Manuelle Zählung;32900;36700;3;;Manuelle Zählung;32500;35700;;;Infrarotsensor;31000;33700;;;Infrarotsensor;33700;36600;4;;Manuelle Zählung;31400;34400;3;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (10.079607 53.618484);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_99;93;242940;Jahnbrücke O Saarlandstraße;34700;38700;5;;;35500;39400;5;;;37500;41400;5;Baustelleneinfluss, Daten nicht verwendbar;;38300;42300;5;;;38400;42300;4;;;34400;37900;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;28400;31700;4;;Manuelle Zählung;25000;27800;5;;Infrarotsensor;26000;28800;;;Infrarotsensor;30900;34400;;;Infrarotsensor;30100;33600;4;;Infrarotsensor;POINT (10.034357 53.601130);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_100;91;242960;Saarlandstraße S Jahnbrücke;24300;27100;3;;;24800;27400;3;;;26200;28900;3;Baustelleneinfluss, Daten nicht verwendbar;;26400;29200;3;;;26800;29600;3;;;29300;32300;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;23300;26000;3;;Manuelle Zählung;20300;22700;4;;Infrarotsensor;19200;21000;;;Infrarotsensor;20100;22300;5;;Infrarotsensor;20200;22700;4;;Infrarotsensor;POINT (10.031381 53.598711);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_101;92;242980;Jahnring W Saarlandstraße;54400;60600;4;;;55400;61400;4;;;57200;63100;4;Baustelleneinfluss, Daten nicht verwendbar;;58000;64000;4;;;59500;65500;4;;;59300;65300;4;;Manuelle Zählung;48000;53500;4;;Manuelle Zählung;41700;46700;5;;Infrarotsensor;43600;47700;;;Infrarotsensor;50000;55500;;;Infrarotsensor;48500;54300;4;;Infrarotsensor;POINT (10.027396 53.600147);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_102;347;243930;Bergstedter Chaussee NO Volksdorfer Grenzweg (Landesgrenze);16700;18600;3;;;16600;18400;3;;;16000;17600;3;;;15600;17200;3;;;16100;17700;3;;;15600;17200;3;;Manuelle Zählung;14600;16200;3;;Manuelle Zählung;;;;;;;;;;;13700;14800;;;Manuelle Zählung;11900;13000;2;;Infrarotsensor;POINT (10.142986 53.676737);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_103;45;244920;Saseler Chaussee N Stadtbahnstraße;25400;28300;3;;;26400;29300;3;;;26700;29600;3;;;26900;29700;3;;;27100;29800;3;;;26700;29500;3;;Manuelle Zählung;23500;26200;3;;Manuelle Zählung;19500;21100;;;Infrarotsensor;21000;22600;;;Infrarotsensor;22000;23800;;;Infrarotsensor;24100;25900;2;;Manuelle Zählung;POINT (10.107262 53.654393);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_104;98;244940;Stadtbahnstraße O Saseler Chaussee;29400;32700;4;;;30100;33400;4;;;29100;32200;4;;;28200;31100;4;;;27700;30500;4;;;27100;29900;4;;Manuelle Zählung;25300;28200;4;;Manuelle Zählung;23200;25600;;;Infrarotsensor;23700;25900;;;Infrarotsensor;;;;;;23300;25400;3;;Infrarotsensor;POINT (10.108076 53.653712);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_105;99;244960;Saseler Chaussee S Stadtbahnstraße;21200;23600;3;;;22200;24600;3;;;22700;25100;2;;;23300;25700;2;;;23500;25900;2;;;22600;24900;2;;Manuelle Zählung;19000;21200;2;;Manuelle Zählung;19100;20700;;;Infrarotsensor;21200;22900;;;Infrarotsensor;;;;;;22900;24900;3;;Infrarotsensor;POINT (10.106589 53.652970);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_106;46;244980;Stadtbahnstraße W Saseler Chaussee;41600;46400;4;;;42800;47400;4;;;41800;46200;4;;;42000;46400;4;;;41500;45700;4;;;40400;44500;4;;Manuelle Zählung;35300;39300;4;;Manuelle Zählung;33700;36900;;;Infrarotsensor;38600;42100;;;Infrarotsensor;38700;42200;;;Infrarotsensor;35900;39000;4;;Infrarotsensor;POINT (10.105739 53.653455);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_107;285;245920;Brombeerweg N Ratsmühlendamm;30700;34300;3;;;31200;34600;3;;;31400;34700;3;;;32000;35300;3;;;31900;35100;3;;;33000;36300;3;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;22600;24700;2;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (10.026729 53.627470);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_108;102;246920;Langenhorner Chaussee N Krohnstieg;26700;29700;3;;;26500;29400;4;;;25300;27900;4;;;24900;27500;4;;;25700;28300;5;;;25800;28500;4;;Manuelle Zählung;20900;23300;4;;Manuelle Zählung;;;;;;21400;23400;;;Infrarotsensor;21700;23700;;;Infrarotsensor;21200;23100;;;Infrarotsensor;POINT (10.009918 53.649169);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_109;100;246940;Krohnstieg O Langenhorner Chaussee;33400;37200;5;;;33900;37600;5;;;34300;37900;5;;;33700;37300;5;;;32300;35600;6;;;32300;35600;5;;Manuelle Zählung;27000;30100;5;;Manuelle Zählung;;;;;;28600;31200;;;Infrarotsensor;;;;;;29100;31700;;;Infrarotsensor;POINT (10.011062 53.648907);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_110;103;246960;Langenhorner Chaussee S Krohnstieg;32500;36200;3;;;32400;35900;3;;;31400;34700;4;;;31500;34800;4;;;31800;35100;4;;;32100;35300;4;;Manuelle Zählung;25200;28100;4;;Manuelle Zählung;;;;;;25900;28100;;;Infrarotsensor;26900;29300;;;Infrarotsensor;27000;29300;;;Infrarotsensor;POINT (10.010742 53.648191);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_111;101;246980;Krohnstieg W Langenhorner Chaussee;26500;29600;5;;;26600;29500;5;;;26900;29700;5;;;26300;29000;5;;;25400;28000;5;;;25100;27700;5;;Manuelle Zählung;19700;22000;4;;Manuelle Zählung;;;;;;22000;23900;;;Infrarotsensor;;;;;;21600;23400;;;Infrarotsensor;POINT (10.009477 53.648435);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_112;28;247970;Meiendorfer Straße NO Nornenweg (Landesgrenze);13800;15400;3;;;14000;15500;3;;;12600;14000;3;;;12300;13600;2;;;12000;13200;2;;;12700;14000;2;;Manuelle Zählung;10200;11400;2;;Manuelle Zählung;10000;11000;;;Infrarotsensor;8700;9500;;;Infrarotsensor;11200;12200;2;;Manuelle Zählung;9900;10900;3;;Infrarotsensor;POINT (10.192484 53.637844);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_113;96;247980;Eulenkrugstraße W Meiendorfer Straße (Landesgrenze);12700;14100;2;;;12300;13700;3;;;12100;13400;3;;;12100;13300;3;;;11700;12900;2;;;13300;14600;2;;Manuelle Zählung;9800;10900;2;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;POINT (10.193651 53.643280);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_114;250;248930;Sieker Landstraße NO Stapelfelder Straße;11200;12500;4;;;11200;12400;4;;;10600;11700;4;;;11100;12200;4;;;10700;11800;4;;;11000;12100;4;;Manuelle Zählung;8600;9600;3;;Manuelle Zählung;9400;10200;;;Infrarotsensor;9000;9800;;;Infrarotsensor;8700;9500;;;Infrarotsensor;7900;8600;;;Infrarotsensor;POINT (10.167815 53.606095);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_115;251;248940;Stapelfelder Straße O Sieker Landstraße;9800;10900;5;;;9700;10800;5;;;9400;10400;5;;;10100;11100;4;;;10400;11500;4;;;10500;11500;4;;Manuelle Zählung;8200;9100;3;;Manuelle Zählung;9300;10200;;;Infrarotsensor;7900;8600;;;Infrarotsensor;;;;;;6700;7300;;;Infrarotsensor;POINT (10.167803 53.605673);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_116;252;248980;Rahlstedter Straße W Sieker Landstraße;16200;18000;5;;;16200;18000;5;;;15200;16900;5;;;16000;17600;5;;;16400;18100;4;;;16200;17900;4;;Manuelle Zählung;12800;14200;4;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;POINT (10.166613 53.605793);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_117;312;249980;Wedeler Landstraße W Schulauer Moorweg (Landesgrenze);20100;22400;5;;;21100;23400;4;;;20600;22800;4;;;20700;22900;4;;;20300;22400;4;;;20400;22500;4;;Manuelle Zählung;8400;9300;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;16700;18300;;;Infrarotsensor;18500;20100;;;Infrarotsensor;18000;19800;;;Infrarotsensor;16400;18000;2;;Infrarotsensor;POINT (9.737926 53.585114);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_118;298;250940;Nincoper Straße O Nincoper Ort;6900;7600;4;;;6600;7300;4;;;6900;7600;4;;;6900;7600;4;;;7500;8300;4;;;7200;8000;4;;Manuelle Zählung;5900;6500;3;;Manuelle Zählung;6300;7000;;;Infrarotsensor;6700;7400;3;;Infrarotsensor;6500;7200;4;;Infrarotsensor;5800;6400;3;;Infrarotsensor;POINT (9.801270 53.514189);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_119;297;251980;Neuenfelder Hauptdeich W Am Rosengarten;19500;21800;4;;;20900;23100;5;;;21100;23300;5;;;21600;23800;5;;;22400;24700;5;;;22800;25200;5;;Manuelle Zählung;20200;22500;4;;Manuelle Zählung;17800;20200;;;Infrarotsensor;19500;21800;;;Infrarotsensor;17700;19200;;;Manuelle Zählung;17000;18300;5;;Manuelle Zählung;POINT (9.808738 53.529411);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_120;138;252920;Schenefelder Landstraße N Holtbarg (Landesgrenze);15500;17300;5;;;16400;18200;5;;;16000;17700;5;;;15700;17400;5;;;16400;18100;5;;;16200;17900;5;;Manuelle Zählung;14100;15700;4;;Manuelle Zählung;;;;;;10300;11400;;;Infrarotsensor;;;;;;16100;17800;;;Infrarotsensor;POINT (9.822369 53.584276);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_121;137;253980;Schulauer Weg W Tinsdaler Heideweg (Landesgrenze);6600;7300;4;;;7200;8000;3;;;6500;7200;4;;;6200;6900;4;;;7500;8300;4;;;6200;6800;4;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;12000;13400;3;;Manuelle Zählung;4600;5000;;;Infrarotsensor;4400;4800;;;Infrarotsensor;;;;;;4400;4800;;;Infrarotsensor;POINT (9.735546 53.569857);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_122;64;254910;Elbchaussee NW Schenefelder Landstraße;22600;25200;4;;;22700;25200;4;;;22100;24400;4;;;22800;25200;4;;;23300;25600;4;;;23700;26100;3;;Manuelle Zählung;24800;27600;4;;Manuelle Zählung;;;;;;;;;;;14800;16200;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;13600;14800;4;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.822489 53.560904);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_123;65;254920;Schenefelder Landstraße N Elbchaussee;12500;13900;5;;;13300;14800;6;;;13100;14500;5;;;12800;14100;6;;;12200;13500;6;;;12000;13300;5;;Manuelle Zählung;12400;13800;5;;Manuelle Zählung;10300;11300;;;Infrarotsensor;10500;11500;;;Infrarotsensor;10500;11500;;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;10000;10900;6;Baustelleneinfluss, Daten nur eingeschränkte Nutzung empfohlen;Infrarotsensor;POINT (9.823853 53.561182);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_124;119;256980;Ottenser Marktplatz W Museumstraße;9800;11000;4;;;9800;10800;4;;;10100;11100;4;;;10100;11200;3;;;5100;5600;1;Baustelleneinfluss, Daten nicht verwendbar;;9400;10400;3;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;7500;8400;7;;Manuelle Zählung;;;;;;;;;;;;;;;;;;;;;POINT (9.933592 53.547836);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_125;33;257980;Klopstockstraße W Kaistraße;28300;31500;4;;;28100;31100;4;;;29000;32000;4;;;30300;33500;4;;;29900;33000;4;;;30600;33700;4;;Manuelle Zählung;29100;32500;3;;Manuelle Zählung;23300;25700;;;Infrarotsensor;20500;22500;;;Infrarotsensor;19600;21500;3;Baustelleneinfluss, Daten nicht verwendbar;Infrarotsensor;19700;21800;3;;Infrarotsensor;POINT (9.933562 53.546470);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_126;332;258940;Neuhöfer Straße O Neuhöfer Damm (Reiherstiegbrücke);13700;16100;38;;;13400;16200;40;;;11100;13400;41;Baustelleneinfluss, Daten nicht verwendbar;;13300;16200;34;;;13700;16700;31;;;13300;16200;30;;Induktivschleife;12600;15300;32;;Induktivschleife;12200;14700;32;;Infrarotsensor;12200;14700;32;;Infrarotsensor;12200;14800;;;Infrarotsensor;13300;16200;;;Infrarotsensor;POINT (9.971224 53.512399);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_127;313;259920;Messeplatz N St. Petersburger Straße;26600;29700;3;;;25200;27900;3;;;26100;28800;3;;;24800;27500;3;;;24600;27300;3;;;24800;27600;3;;Manuelle Zählung;17100;19300;2;;Manuelle Zählung;;;;;;19300;21100;;;Infrarotsensor;21200;23200;;;Infrarotsensor;23500;25700;;;Infrarotsensor;POINT (9.976414 53.563027);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_128;310;260970;Eppendorfer Weg SW Falkenried;4500;5000;2;;;4500;4900;2;;;5600;6200;2;Baustelleneinfluss, Daten nicht verwendbar;;5000;5600;1;;;4900;5400;1;;;4800;5200;1;;Manuelle Zählung;4800;5400;1;;Manuelle Zählung;5400;5900;;;Infrarotsensor;5600;6100;;;Infrarotsensor;5900;6400;;;Infrarotsensor;;;;;;POINT (9.974636 53.582853);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_129;305;261960;Ebertallee S Luruper Chaussee;8600;9600;8;;;7900;8800;8;;;8100;9000;8;;;8000;8900;8;;;8300;9100;8;;;8300;9100;9;;Manuelle Zählung;8700;9700;10;;Manuelle Zählung;;;;;;;;;;;;;;;;10700;11500;6;Baustelleneinfluss, Daten nicht verwendbar;Manuelle Zählung;POINT (9.891207 53.572780);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_130;139;262910;Am Barls NW Rapsweg (Landesgrenze);8900;9900;9;;;9000;10000;8;;;8800;9700;8;;;8700;9600;8;;;9600;10600;7;;;9700;10700;7;;Manuelle Zählung;8100;9000;8;;Manuelle Zählung;;;;;;9400;10400;;;Infrarotsensor;9000;9900;;;Infrarotsensor;8300;9100;;;Infrarotsensor;POINT (9.849631 53.596867);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_131;311;263940;Stresemannstraße O Tasköprüstraße;36800;41000;5;;;36300;40300;4;;;37100;41000;4;;;40700;44900;4;Baustelleneinfluss, Daten nicht verwendbar;;36700;40400;4;;;39600;41500;4;;Manuelle Zählung;34900;38900;4;;Manuelle Zählung;29600;31800;;;Infrarotsensor;30800;32900;4;;Infrarotsensor;30500;33000;;;Infrarotsensor;28300;30400;5;;Infrarotsensor;POINT (9.932549 53.563530);EPSG:4326
DE.HH.UP_VERKEHRSSTAERKEN_DTV_DTVW_132;35;264910;Stresemannstraße NW Neuer Pferdemarkt;27200;30300;9;;;27700;30700;8;;;26800;29600;8;;;27500;30300;9;;;26700;29500;8;;;25100;27700;7;Dieseldurchfahrtbeschränkung;Manuelle Zählung;25700;28700;8;Dieseldurchfahrtbeschränkung;Manuelle Zählung;25000;27300;;Dieseldurchfahrtbeschränkung;Infrarotsensor;27400;29200;;;Infrarotsensor;24800;26500;;;Infrarotsensor;24500;25800;8;;Infrarotsensor;POINT (9.962623 53.558744);EPSG:4326
